Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-3916M,,,Name:,94THoF 2 seat,,,Firmware:,001.01,,,Boat ID:,HOF
Start Time:,04/10/18 05:38pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279977,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,3.1,0.0,00:00:04.6,00:17:00.4,0.49,00:00:00.0,0.00,13.0,1,3.1,0.0,95,63,-53,9,29,9,172,300,300,-8,41.86011180,-71.37729240
1,---,---,---,---,---,---,---,---,1,---,---,---,39,-49,4,20,11,139,190,228,-33,---,---
1,6.5,0.0,00:00:09.1,00:11:06.6,0.75,00:00:00.0,0.00,13.0,2,3.5,0.0,98,74,-49,5,27,5,205,329,327,-11,41.86008480,-71.37731380
1,11.1,0.0,00:00:13.4,00:09:34.7,0.87,00:00:00.0,0.00,14.0,3,4.5,0.0,98,74,-50,4,30,8,209,335,323,-16,41.86004580,-71.37733110
1,15.5,0.0,00:00:18.0,00:08:35.4,0.97,00:00:00.0,0.00,13.0,4,4.4,0.0,99,77,-53,4,27,8,209,343,330,-18,41.86000630,-71.37734260
1,20.2,0.0,00:00:21.8,00:07:47.2,1.07,00:00:00.0,0.00,10.5,5,4.7,0.0,100,1,-20,---,-6,---,12,3,18,-19,41.85996440,-71.37735000
1,---,---,---,---,---,---,---,---,5,---,---,---,94,-47,3,27,9,232,344,364,-23,---,---
1,31.7,0.0,00:00:31.2,00:06:18.7,1.32,00:00:00.0,0.00,29.5,6,11.5,0.0,92,252,-53,4,33,10,294,536,534,-8,41.85852200,-71.37711930
1,35.3,0.0,00:00:32.4,00:03:32.7,2.35,00:00:00.0,0.00,41.5,7,3.6,0.0,92,194,-59,5,31,8,319,568,556,-14,41.85848960,-71.37711640
1,46.9,0.0,00:00:35.6,00:02:31.9,3.29,00:00:00.0,0.00,19.5,8,11.6,0.0,97,193,-62,7,31,12,300,563,552,-16,41.85838540,-71.37711190
1,60.0,0.0,00:00:38.6,00:02:10.5,3.83,00:00:00.0,0.00,20.5,9,13.1,0.0,104,175,-62,7,31,11,252,527,514,-18,41.85826750,-71.37710510
1,73.2,0.0,00:00:41.4,00:01:53.3,4.41,00:00:00.0,0.00,20.5,10,13.2,0.0,111,179,-61,9,31,11,241,517,515,-14,41.85814890,-71.37709700
1,86.8,0.0,00:00:44.2,00:01:45.9,4.72,00:00:00.0,0.00,21.0,11,13.5,0.0,114,172,-59,9,31,11,234,482,496,-13,41.85802790,-71.37708450
1,101.2,0.0,00:00:47.2,00:01:42.0,4.90,00:00:00.0,0.00,21.5,12,14.5,0.0,117,175,-62,7,31,11,235,498,480,-13,41.85789850,-71.37706760
1,114.8,0.0,00:00:50.0,00:01:41.4,4.93,00:00:00.0,0.00,21.0,13,13.6,0.0,118,167,-62,9,32,14,221,473,470,-17,41.85777760,-71.37704780
1,128.7,0.0,00:00:52.8,00:01:41.6,4.92,00:00:00.0,0.00,21.5,14,13.9,0.0,118,166,-61,10,32,13,213,466,456,-13,41.85765310,-71.37702930
1,141.5,0.0,00:00:55.4,00:01:41.2,4.94,00:00:00.0,0.00,21.5,15,12.8,0.0,118,176,-61,8,31,13,230,490,494,-15,41.85753900,-71.37701080
1,155.3,0.0,00:00:58.2,00:01:41.2,4.94,00:00:00.0,0.00,21.5,16,13.8,0.0,119,169,-62,9,31,12,216,469,451,-20,41.85741600,-71.37699140
1,169.3,0.0,00:01:01.0,00:01:41.2,4.94,00:00:00.0,0.00,21.5,17,14.0,0.0,120,181,-61,8,31,12,231,499,495,-15,41.85729120,-71.37697110
1,182.3,0.0,00:01:03.7,00:01:40.2,4.99,00:00:00.0,0.00,22.5,18,13.0,0.0,121,182,-59,7,31,13,245,482,498,-15,41.85717500,-71.37695510
1,195.0,0.0,00:01:06.5,00:01:39.2,5.04,00:00:00.0,0.00,23.0,19,12.7,0.0,123,187,-60,10,32,11,228,486,502,-15,41.85706140,-71.37694270
1,207.4,0.0,00:01:08.6,00:01:38.8,5.06,00:00:00.0,0.00,25.0,20,12.4,0.0,125,254,-63,7,30,11,288,594,577,-21,41.85695010,-71.37692930
1,218.0,0.0,00:01:10.6,00:01:37.8,5.11,00:00:00.0,0.00,29.5,21,10.6,0.0,126,300,-62,7,30,11,306,576,591,-19,41.85685570,-71.37691490
1,227.3,0.0,00:01:12.5,00:01:33.4,5.35,00:00:00.0,0.00,32.0,22,9.3,0.0,128,297,-59,6,30,10,324,560,573,-21,41.85677240,-71.37690320
1,239.7,0.0,00:01:14.4,00:01:27.7,5.70,00:00:00.0,0.00,32.0,23,12.4,0.0,130,297,-61,8,30,11,283,567,601,-18,41.85666210,-71.37688670
1,251.6,0.0,00:01:16.4,00:01:25.3,5.86,00:00:00.0,0.00,30.5,24,11.9,0.0,131,293,-62,7,31,11,281,575,583,-18,41.85655520,-71.37687310
1,262.8,0.0,00:01:18.5,00:01:24.0,5.95,00:00:00.0,0.00,30.5,25,11.2,0.0,133,303,-62,7,31,11,294,585,579,-19,41.85645530,-71.37685730
1,275.8,0.0,00:01:20.4,00:01:22.7,6.04,00:00:00.0,0.00,30.5,26,12.9,0.0,135,285,-62,7,30,10,280,562,567,-19,41.85633970,-71.37684170
1,286.6,0.0,00:01:22.2,00:01:23.4,5.99,00:00:00.0,0.00,30.5,27,10.9,0.0,136,286,-61,7,32,12,275,559,569,-20,41.85624270,-71.37682520
1,298.7,0.0,00:01:24.5,00:01:23.6,5.98,00:00:00.0,0.00,30.5,28,12.1,0.0,139,279,-60,6,31,12,270,537,547,-18,41.85613530,-71.37680780
1,311.0,0.0,00:01:26.2,00:01:22.5,6.06,00:00:00.0,0.00,30.5,29,12.3,0.0,139,273,-60,7,31,12,262,541,559,-14,41.85602580,-71.37678880
1,322.0,0.0,00:01:28.0,00:01:22.7,6.04,00:00:00.0,0.00,32.0,30,11.0,0.0,141,279,-60,7,31,12,272,531,538,-19,41.85592800,-71.37677020
1,334.4,0.0,00:01:30.0,00:01:22.5,6.06,00:00:00.0,0.00,30.5,31,12.4,0.0,142,260,-60,7,31,11,247,499,506,-18,41.85581730,-71.37675490
1,346.9,0.0,00:01:32.0,00:01:21.5,6.13,00:00:00.0,0.00,32.0,32,12.5,0.0,142,278,-61,7,30,11,264,532,548,-20,41.85570550,-71.37673660
1,358.1,0.0,00:01:33.8,00:01:21.9,6.10,00:00:00.0,0.00,30.5,33,11.1,0.0,143,265,-60,6,31,11,253,506,516,-20,41.85560630,-71.37671770
1,370.0,0.0,00:01:35.8,00:01:22.6,6.05,00:00:00.0,0.00,32.0,34,11.9,0.0,143,274,-60,6,31,13,260,523,539,-20,41.85549990,-71.37670160
1,381.1,0.0,00:01:37.6,00:01:23.1,6.01,00:00:00.0,0.00,31.0,35,11.1,0.0,143,286,-61,7,30,11,279,535,555,-18,41.85540040,-71.37668870
1,391.3,0.0,00:01:39.5,00:01:22.1,6.09,00:00:00.0,0.00,32.0,36,10.1,0.0,143,287,-61,6,31,12,281,550,561,-18,41.85531000,-71.37667380
1,404.3,0.0,00:01:41.4,00:01:20.3,6.22,00:00:00.0,0.00,32.0,37,13.1,0.0,143,266,-59,6,31,12,254,509,525,-19,41.85519350,-71.37665520
1,416.0,0.0,00:01:43.4,00:01:22.2,6.08,00:00:00.0,0.00,31.0,38,11.7,0.0,143,271,-61,7,31,11,257,517,536,-18,41.85508890,-71.37663840
1,426.8,0.0,00:01:45.5,00:01:24.0,5.95,00:00:00.0,0.00,32.0,39,10.8,0.0,145,266,-61,9,30,13,252,493,530,-18,41.85499260,-71.37662290
1,437.7,0.0,00:01:47.0,00:01:23.1,6.01,00:00:00.0,0.00,32.0,40,10.8,0.0,144,272,-60,7,31,12,263,523,536,-17,41.85489620,-71.37660500
1,449.6,0.0,00:01:49.0,00:01:23.8,5.96,00:00:00.0,0.00,32.0,41,11.9,0.0,146,274,-61,7,31,13,270,514,521,-20,41.85478970,-71.37658760
1,460.7,0.0,00:01:50.8,00:01:23.4,5.99,00:00:00.0,0.00,32.0,42,11.1,0.0,146,259,-60,7,31,12,254,496,501,-20,41.85469060,-71.37657030
1,472.8,0.0,00:01:52.8,00:01:22.1,6.09,00:00:00.0,0.00,32.0,43,12.0,0.0,147,277,-61,6,30,11,276,516,517,-21,41.85458320,-71.37655290
1,482.7,0.0,00:01:54.6,00:01:21.8,6.11,00:00:00.0,0.00,32.0,44,10.0,0.0,147,257,-59,7,31,13,239,482,527,-19,41.85449460,-71.37653570
1,494.3,0.0,00:01:56.4,00:01:21.8,6.11,00:00:00.0,0.00,32.0,45,11.6,0.0,148,259,-59,7,31,12,238,488,515,-19,41.85439120,-71.37652110
1,505.9,0.0,00:01:58.4,00:01:23.4,5.99,00:00:00.0,0.00,32.0,46,11.6,0.0,148,270,-60,7,30,12,258,509,530,-21,41.85428790,-71.37650410
1,516.7,0.0,00:02:00.5,00:01:24.3,5.93,00:00:00.0,0.00,32.0,47,10.8,0.0,148,271,-59,5,31,12,256,509,519,-20,41.85419180,-71.37648680
1,528.6,0.0,00:02:02.2,00:01:23.4,5.99,00:00:00.0,0.00,32.0,48,11.9,0.0,148,269,-60,7,31,12,254,505,515,-22,41.85408580,-71.37646990
1,539.2,0.0,00:02:04.0,00:01:24.3,5.93,00:00:00.0,0.00,32.0,49,10.7,0.0,148,256,-59,8,31,13,242,482,508,-19,41.85399060,-71.37645700
1,550.3,0.0,00:02:05.8,00:01:25.6,5.84,00:00:00.0,0.00,32.0,50,11.0,0.0,149,267,-60,7,31,11,250,504,519,-19,41.85389260,-71.37643800
1,561.8,0.0,00:02:07.8,00:01:25.1,5.87,00:00:00.0,0.00,31.0,51,11.6,0.0,150,299,-60,6,32,11,301,542,543,-17,41.85378910,-71.37642350
1,571.5,0.0,00:02:09.6,00:01:25.0,5.88,00:00:00.0,0.00,32.0,52,9.7,0.0,150,263,-60,7,31,12,267,508,529,-21,41.85370270,-71.37640950
1,584.2,0.0,00:02:11.6,00:01:24.1,5.94,00:00:00.0,0.00,32.0,53,12.6,0.0,150,258,-59,7,31,13,251,488,502,-20,41.85358990,-71.37639180
1,594.9,0.0,00:02:13.4,00:01:25.0,5.88,00:00:00.0,0.00,32.0,54,10.7,0.0,151,237,-59,6,31,15,230,449,465,-22,41.85349430,-71.37637960
1,605.7,0.0,00:02:15.5,00:01:26.3,5.79,00:00:00.0,0.00,30.5,55,10.9,0.0,151,85,-55,20,31,22,93,177,172,-4,41.85339760,-71.37636340
1,619.3,0.0,00:02:17.8,00:01:27.8,5.69,00:00:00.0,0.00,26.5,56,13.6,0.0,151,84,-55,21,30,20,104,196,198,-16,41.85327610,-71.37634540
1,630.2,0.0,00:02:20.2,00:01:35.9,5.21,00:00:00.0,0.00,25.5,57,10.9,0.0,151,85,-55,20,30,21,115,210,220,-8,41.85317870,-71.37632910
1,640.6,0.0,00:02:22.6,00:01:47.9,4.63,00:00:00.0,0.00,23.5,58,10.4,0.0,150,97,-55,15,29,15,137,245,252,-8,41.85308590,-71.37631570
1,650.6,0.0,00:02:25.0,00:01:56.2,4.30,00:00:00.0,0.00,23.5,59,10.0,0.0,150,73,-53,25,30,20,103,185,189,-4,41.85299690,-71.37629940
1,660.8,0.0,00:02:27.6,00:01:59.0,4.20,00:00:00.0,0.00,23.5,60,10.1,0.0,149,74,-53,22,29,19,111,192,204,-9,41.85290630,-71.37628600
1,672.0,0.0,00:02:30.5,00:01:59.9,4.17,00:00:00.0,0.00,23.0,61,11.2,0.0,147,62,-52,27,29,22,95,168,176,-9,41.85280630,-71.37627090
1,682.8,0.0,00:02:33.0,00:02:02.5,4.08,00:00:00.0,0.00,22.0,62,10.8,0.0,146,80,-54,19,28,16,124,209,221,-10,41.85270940,-71.37625870
1,710.2,0.0,00:02:42.6,00:02:44.4,3.04,00:00:00.0,0.00,29.5,63,27.4,0.0,132,1,-28,---,0,---,8,2,23,-24,41.85232930,-71.37617130
1,---,---,---,---,---,---,---,---,63,---,---,---,149,-52,6,32,10,243,399,421,-3,---,---
1,718.9,0.0,00:02:45.7,00:03:22.4,2.47,00:00:00.0,0.00,20.5,64,8.7,0.0,125,195,-58,6,33,12,295,537,538,-12,41.85225190,-71.37615450
1,729.4,0.0,00:02:48.5,00:02:35.2,3.22,00:00:00.0,0.00,21.0,65,10.5,0.0,122,171,-61,6,32,12,244,489,465,-15,41.85215840,-71.37613960
1,740.5,0.0,00:02:51.5,00:02:07.8,3.91,00:00:00.0,0.00,22.0,66,11.1,0.0,122,194,-61,7,30,11,253,515,521,-13,41.85205890,-71.37612450
1,752.6,0.0,00:02:53.9,00:01:58.2,4.23,00:00:00.0,0.00,22.5,67,12.0,0.0,122,197,-61,8,31,11,257,512,494,-16,41.85195130,-71.37610970
1,764.5,0.0,00:02:56.5,00:01:53.3,4.41,00:00:00.0,0.00,23.5,68,12.0,0.0,122,199,-59,8,31,9,245,508,516,-12,41.85184410,-71.37609810
1,776.0,0.0,00:02:59.0,00:01:49.6,4.56,00:00:00.0,0.00,24.5,69,11.5,0.0,122,222,-61,7,31,9,240,539,530,-10,41.85174110,-71.37608750
1,787.7,0.0,00:03:01.4,00:01:46.6,4.69,00:00:00.0,0.00,25.5,70,11.7,0.0,123,236,-61,7,32,11,255,553,543,-15,41.85163610,-71.37607980
1,799.5,0.0,00:03:03.8,00:01:44.1,4.80,00:00:00.0,0.00,24.5,71,11.8,0.0,124,213,-61,8,32,11,260,520,518,-12,41.85153070,-71.37607190
1,810.5,0.0,00:03:05.9,00:01:41.6,4.92,00:00:00.0,0.00,27.0,72,11.0,0.0,125,286,-62,6,31,9,308,607,605,-19,41.85143160,-71.37606830
1,820.3,0.0,00:03:07.8,00:01:38.6,5.07,00:00:00.0,0.00,30.5,73,9.8,0.0,126,338,-62,5,31,10,354,622,620,-15,41.85134360,-71.37606660
1,830.2,0.0,00:03:09.6,00:01:34.3,5.30,00:00:00.0,0.00,33.5,74,9.9,0.0,127,305,-62,7,30,10,291,576,596,-21,41.85125490,-71.37606500
1,841.4,0.0,00:03:11.6,00:01:30.0,5.55,00:00:00.0,0.00,32.0,75,11.2,0.0,129,332,-62,7,31,11,301,602,605,-22,41.85115410,-71.37606650
1,852.1,0.0,00:03:13.4,00:01:27.8,5.69,00:00:00.0,0.00,33.5,76,10.6,0.0,130,327,-63,6,31,12,297,595,600,-20,41.85105850,-71.37606750
1,863.2,0.0,00:03:15.4,00:01:24.8,5.89,00:00:00.0,0.00,32.0,77,11.1,0.0,133,327,-63,6,30,10,299,596,605,-19,41.85095870,-71.37606440
1,874.3,0.0,00:03:17.0,00:01:21.1,6.16,00:00:00.0,0.00,33.5,78,11.1,0.0,134,323,-62,6,31,10,292,591,586,-21,41.85085940,-71.37605850
1,885.2,0.0,00:03:18.8,00:01:21.5,6.13,00:00:00.0,0.00,33.5,79,11.0,0.0,136,320,-62,6,31,11,290,573,590,-19,41.85076070,-71.37605510
1,897.0,0.0,00:03:20.8,00:01:22.9,6.03,00:00:00.0,0.00,32.0,80,11.8,0.0,138,318,-62,7,32,12,292,576,573,-18,41.85065480,-71.37605290
1,908.0,0.0,00:03:22.6,00:01:22.7,6.04,00:00:00.0,0.00,33.5,81,10.9,0.0,140,318,-62,7,31,11,296,579,586,-18,41.85055670,-71.37604620
1,918.0,0.0,00:03:24.4,00:01:23.0,6.02,00:00:00.0,0.00,33.5,82,10.0,0.0,141,300,-61,7,32,12,275,549,536,-23,41.85046680,-71.37604110
1,930.1,0.0,00:03:26.2,00:01:21.3,6.15,00:00:00.0,0.00,33.5,83,12.1,0.0,142,310,-62,7,32,12,293,558,558,-19,41.85035760,-71.37603810
1,941.1,0.0,00:03:28.0,00:01:21.3,6.15,00:00:00.0,0.00,32.0,84,11.0,0.0,143,300,-62,7,32,12,272,550,558,-21,41.85025890,-71.37603360
1,952.0,0.0,00:03:29.8,00:01:22.7,6.04,00:00:00.0,0.00,33.5,85,10.9,0.0,144,300,-62,6,31,12,273,541,546,-20,41.85016140,-71.37602620
1,963.0,0.0,00:03:31.6,00:01:23.7,5.97,00:00:00.0,0.00,33.5,86,11.0,0.0,144,309,-62,6,31,11,290,550,547,-19,41.85006280,-71.37602110
1,973.1,0.0,00:03:33.4,00:01:22.9,6.03,00:00:00.0,0.00,33.5,87,10.2,0.0,145,293,-61,7,31,12,271,540,556,-21,41.84997160,-71.37601390
1,985.0,0.0,00:03:35.2,00:01:20.7,6.19,00:00:00.0,0.00,33.5,88,11.9,0.0,145,284,-61,7,31,12,256,515,515,-20,41.84986500,-71.37600800
1,996.0,0.0,00:03:37.0,00:01:21.8,6.11,00:00:00.0,0.00,32.0,89,11.0,0.0,146,292,-60,7,31,12,276,520,531,-20,41.84976640,-71.37599970
1,1007.3,0.0,00:03:38.8,00:01:22.5,6.06,00:00:00.0,0.00,33.5,90,11.3,0.0,147,290,-62,7,31,10,275,528,532,-21,41.84966550,-71.37599220
1,1018.2,0.0,00:03:40.6,00:01:22.3,6.07,00:00:00.0,0.00,33.5,91,10.9,0.0,148,286,-60,6,31,12,268,506,528,-18,41.84956730,-71.37598720
1,1028.3,0.0,00:03:42.4,00:01:22.9,6.03,00:00:00.0,0.00,33.5,92,10.1,0.0,148,291,-60,5,31,12,279,518,540,-20,41.84947650,-71.37597900
1,1040.4,0.0,00:03:44.2,00:01:20.7,6.19,00:00:00.0,0.00,33.5,93,12.1,0.0,148,296,-61,6,31,13,291,545,536,-23,41.84936820,-71.37597520
1,1051.5,0.0,00:03:46.0,00:01:21.0,6.17,00:00:00.0,0.00,33.5,94,11.1,0.0,149,304,-60,6,31,11,288,538,529,-21,41.84926870,-71.37597230
1,1062.3,0.0,00:03:47.8,00:01:23.4,5.99,00:00:00.0,0.00,33.5,95,10.9,0.0,150,299,-61,6,31,12,277,533,553,-20,41.84917110,-71.37596750
1,1073.5,0.0,00:03:49.6,00:01:23.7,5.97,00:00:00.0,0.00,33.5,96,11.2,0.0,150,299,-60,6,30,12,286,536,562,-18,41.84907080,-71.37596120
1,1083.3,0.0,00:03:51.4,00:01:23.3,6.00,00:00:00.0,0.00,33.0,97,9.7,0.0,151,311,-60,6,32,12,304,544,548,-18,41.84898340,-71.37596040
1,1095.0,0.0,00:03:53.2,00:01:22.3,6.07,00:00:00.0,0.00,33.5,98,11.7,0.0,151,301,-62,7,32,13,285,557,561,-18,41.84887820,-71.37595590
1,1105.8,0.0,00:03:55.0,00:01:22.2,6.08,00:00:00.0,0.00,33.5,99,10.9,0.0,152,297,-61,8,32,11,268,532,553,-18,41.84878060,-71.37595280
1,1117.1,0.0,00:03:56.8,00:01:22.9,6.03,00:00:00.0,0.00,33.5,100,11.3,0.0,153,291,-61,6,31,12,268,539,537,-21,41.84867950,-71.37595210
1,1127.9,0.0,00:03:58.6,00:01:23.4,5.99,00:00:00.0,0.00,33.5,101,10.8,0.0,153,299,-61,7,32,12,273,535,553,-19,41.84858260,-71.37595160
1,1137.7,0.0,00:04:00.4,00:01:24.0,5.95,00:00:00.0,0.00,32.0,102,9.8,0.0,154,285,-59,5,32,12,261,523,547,-21,41.84849470,-71.37595210
1,1149.3,0.0,00:04:02.2,00:01:23.1,6.01,00:00:00.0,0.00,33.0,103,11.7,0.0,154,272,-59,6,31,13,253,498,520,-21,41.84839000,-71.37595500
1,1160.0,0.0,00:04:04.0,00:01:24.0,5.95,00:00:00.0,0.00,33.5,104,10.6,0.0,155,281,-60,7,32,12,260,509,520,-19,41.84829460,-71.37595710
1,1170.7,0.0,00:04:05.8,00:01:25.3,5.86,00:00:00.0,0.00,32.0,105,10.8,0.0,155,286,-60,6,31,12,265,521,531,-19,41.84819780,-71.37595920
1,1181.5,0.0,00:04:07.6,00:01:25.0,5.88,00:00:00.0,0.00,33.0,106,10.8,0.0,155,254,-60,6,31,13,236,461,462,-21,41.84810070,-71.37596070
1,1193.4,0.0,00:04:09.7,00:01:24.7,5.90,00:00:00.0,0.00,30.5,107,11.9,0.0,156,61,-53,---,32,---,67,125,130,1,41.84799390,-71.37596430
1,1206.0,0.0,00:04:12.0,00:01:27.1,5.74,00:00:00.0,0.00,27.0,108,12.6,0.0,156,57,-52,---,31,---,68,131,133,-3,41.84788090,-71.37596760
1,1216.7,0.0,00:04:14.2,00:01:36.3,5.19,00:00:00.0,0.00,26.5,109,10.7,0.0,156,56,-52,44,29,28,76,134,145,-4,41.84778480,-71.37596850
1,1227.0,0.0,00:04:16.6,00:01:48.9,4.59,00:00:00.0,0.00,24.5,110,10.3,0.0,155,57,-52,37,29,31,82,143,157,-8,41.84769260,-71.37597270
1,1237.7,0.0,00:04:19.2,00:01:58.4,4.22,00:00:00.0,0.00,23.5,111,10.8,0.0,154,59,-53,39,29,19,86,152,166,-4,41.84759590,-71.37597410
1,1246.9,0.0,00:04:21.7,00:02:05.6,3.98,00:00:00.0,0.00,23.0,112,9.2,0.0,152,80,-55,24,31,17,126,203,205,-10,41.84751340,-71.37597780
1,1256.5,0.0,00:04:24.4,00:02:10.5,3.83,00:00:00.0,0.00,22.5,113,9.5,0.0,151,84,-54,15,31,15,142,229,218,-8,41.84742800,-71.37598250
1,1267.5,0.0,00:04:27.4,00:02:13.6,3.74,00:00:00.0,0.00,22.0,114,11.0,0.0,149,93,-54,16,32,16,154,253,255,-6,41.84732920,-71.37598710
1,1277.8,0.0,00:04:30.0,00:02:15.5,3.69,00:00:00.0,0.00,21.0,115,10.4,0.0,148,89,-55,17,31,15,146,253,255,-14,41.84723600,-71.37598800
1,1287.5,0.0,00:04:32.8,00:02:18.8,3.60,00:00:00.0,0.00,21.5,116,9.6,0.0,146,85,-55,16,29,14,148,244,242,-18,41.84714940,-71.37599000
1,1297.4,0.0,00:04:35.6,00:02:22.4,3.51,00:00:00.0,0.00,20.5,117,10.0,0.0,144,74,-54,18,30,18,121,217,226,-10,41.84706000,-71.37599110
1,1308.2,0.0,00:04:38.6,00:02:23.2,3.49,00:00:00.0,0.00,21.0,118,10.8,0.0,141,1,-5,---,3,---,9,2,24,3,41.84696300,-71.37599420
1,---,---,---,---,---,---,---,---,118,---,---,---,93,-55,12,29,15,157,258,250,-12,---,---
1,1318.4,0.0,00:04:41.6,00:02:21.2,3.54,00:00:00.0,0.00,21.0,119,10.2,0.0,137,---,-3,---,5,---,-6,---,2,5,41.84687160,-71.37600300
1,1328.5,0.0,00:04:44.4,00:02:21.6,3.53,00:00:00.0,0.00,20.0,120,10.0,0.0,131,---,-6,---,2,---,3,---,12,-5,41.84678150,-71.37600970
1,---,---,---,---,---,---,---,---,120,---,---,---,---,-5,---,0,---,-3,---,4,0,---,---
1,1338.8,0.0,00:04:47.4,00:02:24.5,3.46,00:00:00.0,0.00,20.5,121,10.4,0.0,126,---,-5,---,-1,---,-5,---,3,-2,41.84668860,-71.37601660
1,1349.5,0.0,00:04:50.4,00:02:24.0,3.47,00:00:00.0,0.00,20.0,122,10.6,0.0,121,---,-10,---,-2,---,-7,---,4,-2,41.84659310,-71.37602290
1,1360.0,0.0,00:04:53.4,00:02:23.2,3.49,00:00:00.0,0.00,20.5,123,10.5,0.0,116,---,---,---,---,---,---,---,---,---,41.84649920,-71.37603310
1,1370.9,0.0,00:04:56.6,00:02:23.6,3.48,00:00:00.0,0.00,19.5,124,11.0,0.0,111,0,-4,---,0,---,2,0,10,0,41.84640110,-71.37604570
1,---,---,---,---,---,---,---,---,124,---,---,---,---,-6,---,-1,---,-4,---,11,-2,---,---
1,1381.1,0.0,00:04:59.6,00:02:24.5,3.46,00:00:00.0,0.00,19.0,125,10.2,0.0,104,---,-8,---,1,---,-4,---,4,-6,41.84630990,-71.37605900
1,1390.9,0.0,00:05:02.4,00:02:25.3,3.44,00:00:00.0,0.00,20.0,126,9.8,0.0,101,---,-5,---,-1,---,-6,---,7,-1,41.84622220,-71.37606830
1,---,---,---,---,---,---,---,---,126,---,---,---,0,-13,---,-3,---,4,0,6,-10,---,---
1,---,---,---,---,---,---,---,---,126,---,---,---,0,-22,---,-1,---,2,0,22,-9,---,---
