Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8665M,,,Name:,MBaker 3 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 05:17pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,3
Type:,Just Go,,,Serial:,2279984,,,,,,,Port Starboard:,Port
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,95.3,0.0,00:00:27.0,00:01:51.6,4.48,00:00:00.0,0.00,35.0,13,9.1,0.0,---,373,-59,6,33,13,333,616,657,-13,41.82637400,-71.38044890
1,103.3,0.0,00:00:28.6,00:01:47.9,4.63,00:00:00.0,0.00,35.5,14,8.0,0.0,---,370,-59,6,34,14,318,629,690,-14,41.82643400,-71.38039570
1,111.0,0.0,00:00:30.2,00:01:45.0,4.76,00:00:00.0,0.00,35.0,15,7.8,0.0,---,358,-61,8,35,14,323,605,671,-13,41.82649190,-71.38034400
1,120.0,0.0,00:00:32.0,00:01:44.3,4.79,00:00:00.0,0.00,35.0,16,9.0,0.0,---,311,-57,7,34,13,276,548,653,-12,41.82655920,-71.38028330
1,128.5,0.0,00:00:33.9,00:01:41.8,4.91,00:00:00.0,0.00,33.5,17,8.5,0.0,---,336,-59,8,34,14,319,586,678,-12,41.82662340,-71.38022770
1,138.5,0.0,00:00:35.6,00:01:36.8,5.16,00:00:00.0,0.00,34.0,18,10.0,0.0,---,329,-58,6,34,14,308,579,678,-11,41.82669750,-71.38016000
1,148.0,0.0,00:00:37.4,00:01:36.8,5.16,00:00:00.0,0.00,35.0,19,9.5,0.0,---,333,-59,7,34,15,303,583,627,-9,41.82676760,-71.38009560
1,156.4,0.0,00:00:39.0,00:01:36.7,5.17,00:00:00.0,0.00,33.5,20,8.5,0.0,---,309,-58,6,34,11,278,557,639,-12,41.82683090,-71.38003850
1,165.8,0.0,00:00:40.8,00:01:37.2,5.14,00:00:00.0,0.00,33.5,21,9.4,0.0,---,316,-59,7,34,15,265,550,608,-10,41.82689960,-71.37997310
1,174.9,0.0,00:00:42.9,00:01:39.4,5.03,00:00:00.0,0.00,33.5,22,9.1,0.0,---,312,-60,9,34,13,264,565,639,-11,41.82696670,-71.37991040
1,185.1,0.0,00:00:44.6,00:01:38.6,5.07,00:00:00.0,0.00,32.0,23,10.1,0.0,---,289,-59,8,34,14,262,546,629,-10,41.82704320,-71.37984430
1,194.6,0.0,00:00:46.4,00:01:38.8,5.06,00:00:00.0,0.00,32.0,24,9.6,0.0,---,312,-58,9,35,13,287,572,681,-13,41.82711420,-71.37977900
1,203.9,0.0,00:00:48.2,00:01:37.6,5.12,00:00:00.0,0.00,33.5,25,9.3,0.0,---,315,-59,7,35,13,282,567,657,-10,41.82718390,-71.37971780
1,213.5,0.0,00:00:50.0,00:01:37.2,5.14,00:00:00.0,0.00,32.0,26,9.6,0.0,---,307,-59,8,34,12,274,562,662,-12,41.82725570,-71.37965470
1,221.9,0.0,00:00:51.9,00:01:37.4,5.13,00:00:00.0,0.00,33.5,27,8.4,0.0,---,311,-59,8,34,15,282,561,681,-12,41.82731890,-71.37959870
1,232.2,0.0,00:00:53.6,00:01:35.9,5.21,00:00:00.0,0.00,33.5,28,10.3,0.0,---,318,-59,8,34,13,280,572,671,-12,41.82739540,-71.37952980
1,241.5,0.0,00:00:55.4,00:01:37.2,5.14,00:00:00.0,0.00,32.0,29,9.4,0.0,---,326,-59,6,35,15,289,587,663,-11,41.82746600,-71.37946820
1,251.4,0.0,00:00:57.2,00:01:36.7,5.17,00:00:00.0,0.00,33.5,30,9.8,0.0,---,319,-59,8,35,14,283,571,651,-9,41.82754010,-71.37940350
1,260.7,0.0,00:00:59.0,00:01:35.2,5.25,00:00:00.0,0.00,33.5,31,9.4,0.0,---,297,-58,8,34,13,266,526,627,-12,41.82761050,-71.37934170
1,269.2,0.0,00:01:00.9,00:01:36.1,5.20,00:00:00.0,0.00,33.5,32,8.5,0.0,---,302,-59,7,34,15,273,537,630,-11,41.82767450,-71.37928580
1,279.6,0.0,00:01:02.6,00:01:35.9,5.21,00:00:00.0,0.00,33.5,33,10.4,0.0,---,288,-59,7,34,15,262,538,600,-13,41.82775260,-71.37921680
1,289.8,0.0,00:01:04.6,00:01:36.1,5.20,00:00:00.0,0.00,31.0,34,10.2,0.0,---,172,-57,9,34,19,174,337,363,-13,41.82782910,-71.37914920
1,299.4,0.0,00:01:06.9,00:01:39.8,5.01,00:00:00.0,0.00,29.5,35,9.6,0.0,---,156,-57,11,34,18,161,323,372,-8,41.82790200,-71.37908800
1,308.4,0.0,00:01:08.6,00:01:46.1,4.71,00:00:00.0,0.00,28.5,36,9.0,0.0,---,179,-57,9,34,17,199,372,404,-10,41.82797200,-71.37903320
1,317.4,0.0,00:01:10.6,00:01:51.6,4.48,00:00:00.0,0.00,28.5,37,8.9,0.0,---,175,-58,14,34,17,192,358,403,-9,41.82804120,-71.37897840
1,326.1,0.0,00:01:12.9,00:01:54.6,4.36,00:00:00.0,0.00,29.5,38,8.7,0.0,---,191,-57,10,33,18,206,396,441,-11,41.82810910,-71.37892640
1,335.0,0.0,00:01:14.6,00:01:54.9,4.35,00:00:00.0,0.00,31.0,39,8.9,0.0,---,284,-59,6,32,14,287,538,583,-10,41.82817830,-71.37887280
1,343.3,0.0,00:01:16.4,00:01:53.3,4.41,00:00:00.0,0.00,32.0,40,8.3,0.0,---,264,-58,8,34,14,264,486,536,-10,41.82824120,-71.37881960
1,352.0,0.0,00:01:18.2,00:01:49.1,4.58,00:00:00.0,0.00,33.5,41,8.7,0.0,---,298,-59,9,34,12,268,519,636,-11,41.82830770,-71.37876380
1,361.0,0.0,00:01:20.0,00:01:45.0,4.76,00:00:00.0,0.00,35.0,42,9.0,0.0,---,313,-58,6,34,15,267,538,617,-10,41.82837710,-71.37870700
1,369.2,0.0,00:01:21.9,00:01:41.6,4.92,00:00:00.0,0.00,35.0,43,8.2,0.0,---,296,-61,12,35,16,258,489,567,-10,41.82843910,-71.37865370
1,378.4,0.0,00:01:23.4,00:01:37.2,5.14,00:00:00.0,0.00,35.0,44,9.2,0.0,---,326,-58,6,35,16,274,557,608,-10,41.82850940,-71.37859520
1,386.6,0.0,00:01:25.1,00:01:37.2,5.14,00:00:00.0,0.00,35.0,45,8.2,0.0,---,319,-58,7,35,15,274,529,604,-11,41.82857240,-71.37854460
1,395.9,0.0,00:01:26.8,00:01:37.6,5.12,00:00:00.0,0.00,35.5,46,9.3,0.0,---,284,-56,8,34,14,257,488,582,-12,41.82864390,-71.37848680
1,404.4,0.0,00:01:28.4,00:01:37.8,5.11,00:00:00.0,0.00,35.0,47,8.5,0.0,---,268,-56,8,35,16,237,459,550,-10,41.82870950,-71.37843440
1,413.7,0.0,00:01:30.2,00:01:38.0,5.10,00:00:00.0,0.00,35.0,48,9.3,0.0,---,302,-57,8,34,15,267,514,628,-12,41.82878190,-71.37837910
1,421.9,0.0,00:01:31.8,00:01:38.6,5.07,00:00:00.0,0.00,35.0,49,8.2,0.0,---,273,-57,8,33,15,240,464,561,-11,41.82884650,-71.37833080
1,431.3,0.0,00:01:33.9,00:01:38.4,5.08,00:00:00.0,0.00,35.0,50,9.4,0.0,---,301,-58,6,34,14,266,520,563,-12,41.82892100,-71.37827680
1,440.0,0.0,00:01:35.2,00:01:35.7,5.22,00:00:00.0,0.00,35.0,51,8.7,0.0,---,288,-59,11,34,15,249,481,583,-9,41.82898940,-71.37822640
1,448.4,0.0,00:01:37.0,00:01:35.2,5.25,00:00:00.0,0.00,35.0,52,8.4,0.0,---,291,-58,7,35,15,258,502,590,-10,41.82905650,-71.37817950
1,457.5,0.0,00:01:38.6,00:01:35.2,5.25,00:00:00.0,0.00,35.0,53,9.1,0.0,---,295,-58,8,34,14,259,508,602,-11,41.82912810,-71.37812690
1,466.1,0.0,00:01:40.4,00:01:40.6,4.97,00:00:00.0,0.00,35.0,54,8.6,0.0,---,306,-58,7,33,15,278,515,603,-12,41.82920430,-71.37810730
1,473.4,0.0,00:01:42.2,00:01:48.2,4.62,00:00:00.0,0.00,33.5,55,7.3,0.0,---,279,-56,7,35,17,255,481,585,-10,41.82926370,-71.37806480
1,478.9,0.0,00:01:43.8,00:01:59.3,4.19,00:00:00.0,0.00,35.0,56,5.4,0.0,---,279,-57,7,34,15,245,480,568,-10,41.82930480,-71.37802900
1,486.5,0.0,00:01:45.9,00:02:09.5,3.86,00:00:00.0,0.00,35.0,57,7.6,0.0,---,251,-61,16,34,15,211,430,524,-8,41.82936680,-71.37799050
1,494.4,0.0,00:01:47.2,00:02:04.0,4.03,00:00:00.0,0.00,35.0,58,7.9,0.0,---,284,-57,9,35,16,247,489,611,-11,41.82943270,-71.37795720
1,502.8,0.0,00:01:48.9,00:01:53.8,4.39,00:00:00.0,0.00,35.0,59,8.4,0.0,---,293,-58,8,34,14,259,504,586,-11,41.82950380,-71.37792070
1,514.0,0.0,00:01:50.6,00:01:42.6,4.87,00:00:00.0,0.00,34.0,60,11.1,0.0,---,291,-59,7,33,14,265,491,573,-12,41.82959680,-71.37787110
1,524.3,0.0,00:01:52.4,00:01:39.0,5.05,00:00:00.0,0.00,35.0,61,10.3,0.0,---,269,-58,9,35,16,252,474,591,-11,41.82968270,-71.37782520
1,534.0,0.0,00:01:54.2,00:01:38.6,5.07,00:00:00.0,0.00,33.5,62,9.8,0.0,---,137,-57,14,33,20,136,255,266,-9,41.82976490,-71.37778460
1,543.8,0.0,00:01:56.2,00:01:40.8,4.96,00:00:00.0,0.00,29.5,63,9.8,0.0,---,178,-56,12,33,19,190,352,430,-10,41.82984870,-71.37774900
1,553.0,0.0,00:01:58.2,00:01:48.2,4.62,00:00:00.0,0.00,31.0,64,9.2,0.0,---,154,-57,10,34,20,172,317,347,-10,41.82992830,-71.37771960
1,561.9,0.0,00:02:00.2,00:01:53.3,4.41,00:00:00.0,0.00,28.5,65,8.9,0.0,---,160,-57,9,32,18,163,336,376,-8,41.83000570,-71.37769430
1,571.3,0.0,00:02:02.4,00:01:59.3,4.19,00:00:00.0,0.00,29.5,66,9.5,0.0,---,182,-58,12,34,19,195,364,409,-12,41.83008870,-71.37766920
1,579.2,0.0,00:02:04.2,00:02:01.6,4.11,00:00:00.0,0.00,31.0,67,7.8,0.0,---,247,-59,8,33,17,246,476,542,-10,41.83015730,-71.37764930
1,587.3,0.0,00:02:06.0,00:01:57.3,4.26,00:00:00.0,0.00,33.5,68,8.1,0.0,---,291,-58,8,34,15,266,513,582,-13,41.83022860,-71.37762910
1,595.7,0.0,00:02:07.8,00:01:52.3,4.45,00:00:00.0,0.00,34.0,69,8.4,0.0,---,318,-58,7,33,14,286,531,623,-12,41.83030270,-71.37760920
1,603.6,0.0,00:02:09.4,00:01:47.2,4.66,00:00:00.0,0.00,35.0,70,7.9,0.0,---,294,-58,7,34,16,261,509,599,-12,41.83037240,-71.37759240
1,612.7,0.0,00:02:11.2,00:01:43.5,4.83,00:00:00.0,0.00,35.0,71,9.1,0.0,---,317,-57,7,35,16,272,524,616,-10,41.83045280,-71.37757250
1,620.3,0.0,00:02:12.9,00:01:40.4,4.98,00:00:00.0,0.00,37.0,72,7.6,0.0,---,319,-58,6,35,16,271,536,614,-12,41.83052010,-71.37755550
1,629.6,0.0,00:02:14.4,00:01:35.4,5.24,00:00:00.0,0.00,35.0,73,9.3,0.0,---,301,-57,8,34,16,262,497,606,-12,41.83060220,-71.37753540
1,638.1,0.0,00:02:16.1,00:01:34.3,5.30,00:00:00.0,0.00,35.0,74,8.5,0.0,---,298,-59,8,35,16,258,513,580,-12,41.83067740,-71.37751670
1,648.4,0.0,00:02:18.0,00:01:35.6,5.23,00:00:00.0,0.00,35.0,75,10.3,0.0,---,288,-57,8,35,15,251,493,594,-10,41.83076850,-71.37749660
1,656.8,0.0,00:02:19.6,00:01:35.9,5.21,00:00:00.0,0.00,34.0,76,8.4,0.0,---,291,-57,8,35,15,258,506,601,-11,41.83084300,-71.37748000
1,666.2,0.0,00:02:21.4,00:01:37.4,5.13,00:00:00.0,0.00,35.0,77,9.4,0.0,---,295,-58,9,34,13,255,508,589,-10,41.83092660,-71.37746400
1,674.6,0.0,00:02:23.0,00:01:38.4,5.08,00:00:00.0,0.00,35.0,78,8.4,0.0,---,306,-58,8,35,13,263,524,606,-12,41.83100160,-71.37745110
1,683.0,0.0,00:02:24.9,00:01:38.0,5.10,00:00:00.0,0.00,35.0,79,8.4,0.0,---,303,-58,8,35,15,265,519,599,-11,41.83107690,-71.37743790
1,693.2,0.0,00:02:26.6,00:01:35.2,5.25,00:00:00.0,0.00,34.0,80,10.1,0.0,---,289,-57,8,35,14,252,498,600,-12,41.83116690,-71.37742060
1,700.8,0.0,00:02:28.1,00:01:35.2,5.25,00:00:00.0,0.00,35.0,81,7.6,0.0,---,296,-58,8,34,15,257,504,612,-11,41.83123440,-71.37740820
1,709.9,0.0,00:02:29.8,00:01:36.1,5.20,00:00:00.0,0.00,35.0,82,9.1,0.0,---,291,-57,8,36,16,253,494,585,-10,41.83131570,-71.37739330
1,719.3,0.0,00:02:31.6,00:01:36.7,5.17,00:00:00.0,0.00,35.0,83,9.4,0.0,---,295,-58,8,35,15,251,508,627,-11,41.83139980,-71.37737990
1,728.8,0.0,00:02:33.4,00:01:37.0,5.15,00:00:00.0,0.00,35.0,84,9.5,0.0,---,293,-59,8,35,17,250,502,573,-12,41.83148490,-71.37736920
1,737.4,0.0,00:02:35.0,00:01:37.4,5.13,00:00:00.0,0.00,35.0,85,8.5,0.0,---,308,-58,9,35,17,261,524,623,-10,41.83156110,-71.37736050
1,745.8,0.0,00:02:36.9,00:01:37.8,5.11,00:00:00.0,0.00,35.0,86,8.5,0.0,---,301,-58,8,35,16,259,509,596,-11,41.83163680,-71.37735110
1,755.1,0.0,00:02:38.4,00:01:35.2,5.25,00:00:00.0,0.00,35.0,87,9.3,0.0,---,299,-59,9,35,14,262,512,570,-11,41.83171950,-71.37733950
1,763.3,0.0,00:02:40.1,00:01:36.3,5.19,00:00:00.0,0.00,35.0,88,8.3,0.0,---,315,-59,8,34,13,274,541,615,-12,41.83179310,-71.37732760
1,772.6,0.0,00:02:41.8,00:01:37.0,5.15,00:00:00.0,0.00,33.5,89,9.3,0.0,---,300,-59,7,34,13,265,526,570,-10,41.83187610,-71.37731400
1,781.8,0.0,00:02:43.6,00:01:37.8,5.11,00:00:00.0,0.00,35.0,90,9.1,0.0,---,278,-58,8,35,16,244,464,541,-10,41.83195740,-71.37729810
1,790.2,0.0,00:02:45.2,00:01:38.8,5.06,00:00:00.0,0.00,35.0,91,8.4,0.0,---,273,-58,8,35,16,244,478,559,-15,41.83203240,-71.37728490
1,801.2,0.0,00:02:47.4,00:01:38.8,5.06,00:00:00.0,0.00,32.0,92,11.0,0.0,---,61,-54,50,35,36,62,122,141,-2,41.83213030,-71.37726730
1,810.3,0.0,00:02:49.4,00:01:43.5,4.83,00:00:00.0,0.00,28.5,93,9.1,0.0,---,54,-51,---,34,---,69,116,140,-3,41.83221130,-71.37725320
1,819.2,0.0,00:02:51.9,00:01:52.6,4.44,00:00:00.0,0.00,26.5,94,9.0,0.0,---,55,-52,43,33,29,70,132,153,-2,41.83229100,-71.37723900
1,828.0,0.0,00:02:54.0,00:02:06.2,3.96,00:00:00.0,0.00,25.5,95,8.8,0.0,---,50,-52,---,32,---,66,120,130,-3,41.83236930,-71.37722390
1,836.3,0.0,00:02:56.4,00:02:20.0,3.57,00:00:00.0,0.00,24.5,96,8.3,0.0,---,58,-53,35,33,28,81,147,167,-2,41.83244330,-71.37721300
1,844.7,0.0,00:02:59.0,00:02:31.9,3.29,00:00:00.0,0.00,23.0,97,8.4,0.0,---,63,-53,25,33,24,85,164,181,-1,41.83251820,-71.37720210
1,852.5,0.0,00:03:01.6,00:02:41.2,3.10,00:00:00.0,0.00,23.0,98,7.8,0.0,---,61,-52,26,33,24,94,160,177,-5,41.83258810,-71.37719120
1,859.7,0.0,00:03:04.1,00:02:47.2,2.99,00:00:00.0,0.00,22.5,99,7.2,0.0,---,59,-53,26,32,23,94,158,173,2,41.83265180,-71.37717970
1,867.3,0.0,00:03:06.9,00:02:48.3,2.97,00:00:00.0,0.00,22.5,100,7.6,0.0,---,80,-54,17,32,21,123,219,239,-3,41.83271930,-71.37716900
1,876.0,0.0,00:03:09.9,00:02:47.7,2.98,00:00:00.0,0.00,22.0,101,8.7,0.0,---,84,-55,17,32,22,127,221,233,-8,41.83279710,-71.37715610
1,884.1,0.0,00:03:12.2,00:02:46.6,3.00,00:00:00.0,0.00,22.5,102,8.1,0.0,---,89,-56,22,33,20,128,233,274,-4,41.83286950,-71.37714540
1,893.0,0.0,00:03:15.0,00:02:43.9,3.05,00:00:00.0,0.00,22.5,103,8.9,0.0,---,103,-56,16,34,19,147,280,298,-14,41.83294870,-71.37713310
1,901.6,0.0,00:03:17.6,00:02:37.2,3.18,00:00:00.0,0.00,21.5,104,8.6,0.0,---,90,-55,15,34,21,134,250,281,-13,41.83302540,-71.37712170
1,911.1,0.0,00:03:20.4,00:02:31.9,3.29,00:00:00.0,0.00,22.5,105,9.5,0.0,---,92,-55,18,33,21,128,248,281,-14,41.83311050,-71.37711000
1,920.1,0.0,00:03:23.1,00:02:28.8,3.36,00:00:00.0,0.00,22.0,106,9.0,0.0,---,103,-56,20,34,19,145,273,306,-5,41.83319110,-71.37709970
1,929.6,0.0,00:03:25.8,00:02:27.0,3.40,00:00:00.0,0.00,22.5,107,9.5,0.0,---,91,-54,21,33,19,130,248,314,-7,41.83327580,-71.37708450
1,938.6,0.0,00:03:28.4,00:02:26.6,3.41,00:00:00.0,0.00,22.5,108,9.0,0.0,---,103,-56,19,32,18,138,276,322,-14,41.83335590,-71.37706850
1,947.2,0.0,00:03:31.0,00:02:24.0,3.47,00:00:00.0,0.00,23.0,109,8.6,0.0,---,114,-57,19,33,18,157,292,317,-11,41.83343230,-71.37705380
1,957.1,0.0,00:03:33.9,00:02:20.8,3.55,00:00:00.0,0.00,23.0,110,9.9,0.0,---,107,-54,16,33,18,157,275,314,-8,41.83352000,-71.37703840
1,966.5,0.0,00:03:36.3,00:02:19.6,3.58,00:00:00.0,0.00,23.0,111,9.5,0.0,---,113,-56,14,33,20,156,299,331,-10,41.83360440,-71.37702400
1,976.0,0.0,00:03:38.8,00:02:19.6,3.58,00:00:00.0,0.00,23.0,112,9.5,0.0,---,94,-56,24,33,19,124,240,282,-8,41.83368890,-71.37700940
1,985.2,0.0,00:03:41.2,00:02:16.6,3.66,00:00:00.0,0.00,24.0,113,9.2,0.0,---,106,-56,20,33,20,135,270,323,-13,41.83377080,-71.37699450
1,995.3,0.0,00:03:43.8,00:02:13.3,3.75,00:00:00.0,0.00,24.0,114,10.1,0.0,---,112,-56,20,33,18,144,284,348,-9,41.83386080,-71.37697970
1,1005.2,0.0,00:03:46.4,00:02:11.9,3.79,00:00:00.0,0.00,23.0,115,9.9,0.0,---,105,-55,22,33,19,134,269,356,-6,41.83394890,-71.37696310
1,1014.4,0.0,00:03:49.0,00:02:11.2,3.81,00:00:00.0,0.00,24.0,116,9.2,0.0,---,106,-56,20,33,20,148,269,333,-12,41.83403090,-71.37694740
1,1024.6,0.0,00:03:51.4,00:02:09.8,3.85,00:00:00.0,0.00,23.0,117,10.1,0.0,---,103,-56,20,33,20,133,270,322,-11,41.83412150,-71.37693540
1,1034.6,0.0,00:03:54.0,00:02:09.8,3.85,00:00:00.0,0.00,24.0,118,10.0,0.0,---,106,-56,22,34,20,139,264,331,-9,41.83421060,-71.37692070
1,1044.5,0.0,00:03:56.6,00:02:12.9,3.76,00:00:00.0,0.00,24.0,119,9.9,0.0,---,124,-55,18,33,18,161,311,385,-10,41.83429860,-71.37690530
1,1053.6,0.0,00:03:59.0,00:02:12.2,3.78,00:00:00.0,0.00,24.0,120,9.2,0.0,---,126,-56,17,33,18,166,313,355,-11,41.83438040,-71.37689000
1,1063.1,0.0,00:04:01.4,00:02:09.5,3.86,00:00:00.0,0.00,24.5,121,9.5,0.0,---,116,-56,20,32,18,149,280,334,-10,41.83446490,-71.37687460
1,1072.0,0.0,00:04:03.9,00:02:08.8,3.88,00:00:00.0,0.00,24.0,122,8.9,0.0,---,119,-57,20,33,18,156,296,364,-9,41.83454420,-71.37686080
1,1082.7,0.0,00:04:06.4,00:02:05.9,3.97,00:00:00.0,0.00,24.5,123,10.7,0.0,---,127,-56,19,34,18,158,312,370,-11,41.83463950,-71.37684570
1,1092.3,0.0,00:04:08.8,00:02:05.9,3.97,00:00:00.0,0.00,24.5,124,9.6,0.0,---,135,-56,16,32,18,166,323,381,-11,41.83472510,-71.37683410
1,1101.7,0.0,00:04:11.2,00:02:08.5,3.89,00:00:00.0,0.00,25.5,125,9.4,0.0,---,130,-56,15,32,16,143,311,389,-9,41.83480890,-71.37681910
1,1109.9,0.0,00:04:13.2,00:02:06.5,3.95,00:00:00.0,0.00,27.5,126,8.2,0.0,---,227,-58,9,31,13,250,467,535,-8,41.83488140,-71.37680280
1,1118.5,0.0,00:04:15.2,00:02:00.7,4.14,00:00:00.0,0.00,32.0,127,8.6,0.0,---,305,-57,6,33,15,295,558,630,-13,41.83495780,-71.37678750
1,1126.2,0.0,00:04:16.8,00:01:53.8,4.39,00:00:00.0,0.00,33.5,128,7.7,0.0,---,339,-56,7,34,14,305,581,699,-13,41.83502610,-71.37677440
1,1134.9,0.0,00:04:18.9,00:01:45.4,4.74,00:00:00.0,0.00,35.5,129,8.8,0.0,---,372,-58,6,33,14,324,610,681,-12,41.83510390,-71.37675930
1,1143.3,0.0,00:04:20.2,00:01:39.6,5.02,00:00:00.0,0.00,37.0,130,8.4,0.0,---,346,-59,6,34,13,299,585,637,-11,41.83517900,-71.37674580
