Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,143.8,0.0,00:00:31.5,00:01:23.6,5.98,00:00:00.0,0.00,34.5,15,10.8,0.0,---,316,-60,7,35,12,283,569,592,-22,41.86570450,-71.37938100
1,154.6,0.0,00:00:33.3,00:01:23.4,5.99,00:00:00.0,0.00,33.0,16,10.8,0.0,---,310,-60,8,34,11,278,555,580,-18,41.86560960,-71.37935430
1,165.3,0.0,00:00:35.1,00:01:23.7,5.97,00:00:00.0,0.00,33.0,17,10.7,0.0,---,305,-59,8,36,13,263,571,628,-20,41.86551560,-71.37932680
1,176.1,0.0,00:00:37.1,00:01:24.7,5.90,00:00:00.0,0.00,32.0,18,10.8,0.0,---,313,-61,7,35,12,287,576,595,-20,41.86542180,-71.37929420
1,187.8,0.0,00:00:38.9,00:01:23.7,5.97,00:00:00.0,0.00,30.5,19,11.7,0.0,---,323,-61,7,34,10,304,624,664,-21,41.86531930,-71.37926050
1,199.4,0.0,00:00:40.9,00:01:24.3,5.93,00:00:00.0,0.00,32.0,20,11.6,0.0,---,315,-59,7,34,11,285,579,620,-18,41.86521760,-71.37922770
1,210.1,0.0,00:00:42.7,00:01:25.7,5.83,00:00:00.0,0.00,33.0,21,10.7,0.0,---,305,-61,7,34,10,267,602,636,-20,41.86512420,-71.37919850
1,221.0,0.0,00:00:44.5,00:01:25.1,5.87,00:00:00.0,0.00,32.0,22,10.9,0.0,---,291,-60,9,35,12,245,535,545,-17,41.86502870,-71.37916830
1,231.7,0.0,00:00:46.3,00:01:25.0,5.88,00:00:00.0,0.00,32.0,23,10.6,0.0,---,303,-59,7,35,12,269,576,623,-18,41.86493530,-71.37914150
1,243.8,0.0,00:00:48.3,00:01:24.1,5.94,00:00:00.0,0.00,32.0,24,12.1,0.0,---,297,-58,7,34,11,275,544,574,-17,41.86482900,-71.37910890
1,254.5,0.0,00:00:50.1,00:01:23.8,5.96,00:00:00.0,0.00,32.0,25,10.7,0.0,---,299,-59,9,35,12,278,556,602,-16,41.86473590,-71.37907800
1,265.2,0.0,00:00:52.1,00:01:24.6,5.91,00:00:00.0,0.00,32.0,26,10.7,0.0,---,303,-60,7,34,11,294,577,609,-19,41.86464210,-71.37904780
1,276.9,0.0,00:00:53.9,00:01:24.1,5.94,00:00:00.0,0.00,32.0,27,11.7,0.0,---,290,-59,8,35,12,266,562,621,-19,41.86453980,-71.37901410
1,288.6,0.0,00:00:55.9,00:01:25.1,5.87,00:00:00.0,0.00,32.0,28,11.7,0.0,---,303,-60,6,34,11,270,568,608,-21,41.86443800,-71.37898100
1,299.3,0.0,00:00:57.7,00:01:26.3,5.79,00:00:00.0,0.00,32.0,29,10.7,0.0,---,305,-59,8,35,12,287,552,592,-19,41.86434470,-71.37895190
1,309.9,0.0,00:00:59.5,00:01:25.4,5.85,00:00:00.0,0.00,32.0,30,10.6,0.0,---,300,-59,7,35,12,283,565,597,-18,41.86425190,-71.37892200
1,320.7,0.0,00:01:01.3,00:01:24.7,5.90,00:00:00.0,0.00,32.0,31,10.8,0.0,---,284,-59,7,35,12,257,543,587,-18,41.86415780,-71.37889100
1,332.4,0.0,00:01:03.3,00:01:24.4,5.92,00:00:00.0,0.00,32.0,32,11.7,0.0,---,262,-61,10,35,14,243,498,542,-17,41.86405520,-71.37885910
1,344.6,0.0,00:01:05.5,00:01:25.1,5.87,00:00:00.0,0.00,30.5,33,12.2,0.0,---,159,-55,13,33,13,145,323,355,-15,41.86394820,-71.37882560
1,355.4,0.0,00:01:07.5,00:01:28.4,5.65,00:00:00.0,0.00,28.0,34,10.8,0.0,---,182,-58,11,34,14,194,402,430,-13,41.86385480,-71.37879100
1,367.0,0.0,00:01:09.7,00:01:33.2,5.36,00:00:00.0,0.00,27.0,35,11.6,0.0,---,179,-59,10,33,13,188,386,388,-13,41.86375480,-71.37875400
1,378.2,0.0,00:01:11.9,00:01:36.8,5.16,00:00:00.0,0.00,27.0,36,11.2,0.0,---,174,-59,14,35,15,185,384,416,-11,41.86365780,-71.37871700
1,389.4,0.0,00:01:14.1,00:01:39.4,5.03,00:00:00.0,0.00,28.0,37,11.2,0.0,---,195,-61,14,33,12,203,423,461,-11,41.86356070,-71.37868250
1,399.0,0.0,00:01:16.1,00:01:38.8,5.06,00:00:00.0,0.00,28.0,38,9.7,0.0,---,286,-59,8,34,12,308,572,582,-20,41.86347700,-71.37865200
1,410.0,0.0,00:01:17.9,00:01:35.4,5.24,00:00:00.0,0.00,32.0,39,11.0,0.0,---,304,-60,7,34,12,285,582,602,-19,41.86338140,-71.37861780
1,420.4,0.0,00:01:19.7,00:01:30.5,5.52,00:00:00.0,0.00,33.0,40,10.4,0.0,---,286,-60,10,33,12,262,493,526,-19,41.86329150,-71.37858540
1,430.8,0.0,00:01:21.5,00:01:27.2,5.73,00:00:00.0,0.00,33.5,41,10.4,0.0,---,307,-58,7,34,13,286,544,577,-18,41.86320160,-71.37855110
1,441.4,0.0,00:01:23.3,00:01:26.5,5.78,00:00:00.0,0.00,34.5,42,10.6,0.0,---,313,-61,7,33,11,279,564,604,-21,41.86310890,-71.37851970
1,451.0,0.0,00:01:25.1,00:01:25.4,5.85,00:00:00.0,0.00,33.0,43,9.5,0.0,---,308,-60,7,34,12,258,546,580,-22,41.86302600,-71.37849050
1,462.8,0.0,00:01:26.9,00:01:23.4,5.99,00:00:00.0,0.00,35.0,44,11.8,0.0,---,313,-61,9,36,13,274,548,570,-20,41.86292310,-71.37845830
1,472.5,0.0,00:01:28.5,00:01:23.6,5.98,00:00:00.0,0.00,33.5,45,9.8,0.0,---,306,-59,7,33,11,265,524,567,-19,41.86283790,-71.37843090
1,483.5,0.0,00:01:30.3,00:01:23.7,5.97,00:00:00.0,0.00,34.5,46,11.0,0.0,---,317,-60,9,34,12,277,549,589,-18,41.86274210,-71.37839810
1,494.1,0.0,00:01:32.1,00:01:24.0,5.95,00:00:00.0,0.00,35.0,47,10.6,0.0,---,290,-60,7,35,13,242,535,566,-23,41.86264910,-71.37837030
1,504.7,0.0,00:01:34.1,00:01:25.1,5.87,00:00:00.0,0.00,33.0,48,10.6,0.0,---,286,-60,10,33,11,249,501,536,-12,41.86255630,-71.37834110
1,515.3,0.0,00:01:35.7,00:01:24.4,5.92,00:00:00.0,0.00,33.0,49,10.6,0.0,---,293,-59,8,33,11,269,522,554,-18,41.86246420,-71.37831060
1,526.1,0.0,00:01:37.5,00:01:24.3,5.93,00:00:00.0,0.00,33.0,50,10.9,0.0,---,289,-61,11,34,12,275,517,556,-15,41.86236970,-71.37827840
1,536.7,0.0,00:01:39.3,00:01:24.4,5.92,00:00:00.0,0.00,33.0,51,10.6,0.0,---,292,-59,8,33,12,259,544,590,-20,41.86227700,-71.37824930
1,547.5,0.0,00:01:41.1,00:01:24.3,5.93,00:00:00.0,0.00,33.0,52,10.8,0.0,---,324,-60,7,34,13,285,567,612,-21,41.86218240,-71.37822000
1,558.4,0.0,00:01:43.1,00:01:24.0,5.95,00:00:00.0,0.00,33.0,53,10.9,0.0,---,302,-59,7,34,12,268,559,618,-17,41.86208770,-71.37818920
1,569.0,0.0,00:01:44.7,00:01:23.1,6.01,00:00:00.0,0.00,33.0,54,10.6,0.0,---,335,-61,8,34,13,290,590,643,-21,41.86199580,-71.37815770
1,579.9,0.0,00:01:46.5,00:01:23.6,5.98,00:00:00.0,0.00,33.0,55,11.0,0.0,---,282,-60,11,35,14,250,511,566,-15,41.86190050,-71.37812310
1,590.8,0.0,00:01:48.3,00:01:23.3,6.00,00:00:00.0,0.00,33.0,56,10.8,0.0,---,320,-60,10,34,12,290,557,605,-14,41.86180650,-71.37809040
1,601.5,0.0,00:01:50.1,00:01:22.6,6.05,00:00:00.0,0.00,33.5,57,10.7,0.0,---,313,-59,7,33,11,277,574,635,-18,41.86171300,-71.37805970
1,612.3,0.0,00:01:52.1,00:01:22.7,6.04,00:00:00.0,0.00,33.0,58,10.8,0.0,---,306,-58,8,34,13,277,546,598,-17,41.86161860,-71.37802740
1,623.0,0.0,00:01:53.7,00:01:22.7,6.04,00:00:00.0,0.00,33.0,59,10.7,0.0,---,301,-58,9,33,11,279,543,606,-16,41.86152500,-71.37799700
1,632.7,0.0,00:01:55.3,00:01:23.7,5.97,00:00:00.0,0.00,33.0,60,9.7,0.0,---,317,-60,8,34,12,292,571,623,-17,41.86144010,-71.37797020
1,644.4,0.0,00:01:57.3,00:01:24.6,5.91,00:00:00.0,0.00,33.0,61,11.6,0.0,---,283,-58,9,34,13,256,510,558,-15,41.86133810,-71.37793890
1,655.9,0.0,00:01:59.3,00:01:25.1,5.87,00:00:00.0,0.00,32.0,62,11.5,0.0,---,214,-58,10,34,14,212,418,464,-15,41.86123790,-71.37790640
1,666.1,0.0,00:02:01.2,00:01:27.1,5.74,00:00:00.0,0.00,29.5,63,10.2,0.0,---,205,-60,13,36,15,218,435,485,-12,41.86114910,-71.37787570
1,678.5,0.0,00:02:03.5,00:01:30.9,5.50,00:00:00.0,0.00,28.0,64,12.4,0.0,---,202,-59,9,34,13,209,441,462,-14,41.86104090,-71.37784050
1,688.8,0.0,00:02:05.5,00:01:35.6,5.23,00:00:00.0,0.00,28.0,65,10.4,0.0,---,210,-59,9,35,14,214,452,467,-16,41.86095100,-71.37780710
1,699.5,0.0,00:02:07.7,00:01:39.2,5.04,00:00:00.0,0.00,28.0,66,10.7,0.0,---,219,-61,9,35,13,221,465,448,-16,41.86085750,-71.37777700
1,709.7,0.0,00:02:09.7,00:01:40.0,5.00,00:00:00.0,0.00,29.5,67,10.1,0.0,---,291,-61,6,34,12,298,580,568,-21,41.86076930,-71.37774670
1,719.3,0.0,00:02:11.5,00:01:38.6,5.07,00:00:00.0,0.00,32.0,68,9.6,0.0,---,311,-61,7,34,13,301,570,615,-20,41.86068500,-71.37772360
1,728.3,0.0,00:02:13.2,00:01:34.1,5.31,00:00:00.0,0.00,33.0,69,9.0,0.0,---,321,-59,7,34,12,303,563,629,-21,41.86060540,-71.37770110
1,739.5,0.0,00:02:15.1,00:01:29.4,5.59,00:00:00.0,0.00,34.5,70,11.2,0.0,---,306,-59,8,34,14,269,530,595,-21,41.86050680,-71.37767300
1,749.1,0.0,00:02:16.7,00:01:28.0,5.68,00:00:00.0,0.00,35.0,71,9.5,0.0,---,325,-60,8,34,12,273,579,638,-20,41.86042320,-71.37764770
1,759.7,0.0,00:02:18.5,00:01:26.8,5.76,00:00:00.0,0.00,33.5,72,10.6,0.0,---,322,-59,7,35,14,269,552,626,-21,41.86033020,-71.37761980
1,770.5,0.0,00:02:20.3,00:01:25.7,5.83,00:00:00.0,0.00,34.5,73,10.8,0.0,---,316,-59,8,34,13,270,534,602,-19,41.86023510,-71.37759140
1,780.3,0.0,00:02:22.1,00:01:25.1,5.87,00:00:00.0,0.00,35.0,74,9.8,0.0,---,321,-60,8,34,13,277,566,613,-20,41.86014920,-71.37756810
1,790.9,0.0,00:02:23.7,00:01:23.0,6.02,00:00:00.0,0.00,33.5,75,10.6,0.0,---,301,-61,8,34,13,266,531,551,-18,41.86005640,-71.37753890
1,802.5,0.0,00:02:25.7,00:01:23.3,6.00,00:00:00.0,0.00,34.5,76,11.6,0.0,---,290,-59,9,34,12,253,531,588,-18,41.85995470,-71.37751000
1,812.2,0.0,00:02:27.3,00:01:24.1,5.94,00:00:00.0,0.00,32.0,77,9.7,0.0,---,322,-61,7,34,12,280,594,637,-21,41.85986940,-71.37748560
1,823.7,0.0,00:02:29.3,00:01:25.1,5.87,00:00:00.0,0.00,33.0,78,11.5,0.0,---,305,-59,8,34,13,266,543,593,-18,41.85976910,-71.37745260
1,833.3,0.0,00:02:31.1,00:01:26.2,5.80,00:00:00.0,0.00,33.0,79,9.7,0.0,---,318,-61,6,34,14,281,599,651,-21,41.85968450,-71.37742600
1,844.8,0.0,00:02:32.9,00:01:25.3,5.86,00:00:00.0,0.00,33.0,80,11.5,0.0,---,338,-59,7,34,14,304,592,653,-22,41.85958350,-71.37739880
1,855.4,0.0,00:02:34.7,00:01:24.6,5.91,00:00:00.0,0.00,32.0,81,10.6,0.0,---,309,-60,8,34,14,279,563,608,-19,41.85949130,-71.37736830
1,865.9,0.0,00:02:36.5,00:01:25.3,5.86,00:00:00.0,0.00,33.0,82,10.5,0.0,---,303,-61,10,34,13,283,557,615,-16,41.85940010,-71.37733730
1,876.1,0.0,00:02:38.3,00:01:27.2,5.73,00:00:00.0,0.00,33.0,83,10.2,0.0,---,330,-61,8,34,13,304,601,654,-19,41.85931070,-71.37730890
1,885.5,0.0,00:02:40.1,00:01:27.5,5.71,00:00:00.0,0.00,33.0,84,9.5,0.0,---,298,-61,10,34,13,274,536,595,-16,41.85922830,-71.37728090
1,897.2,0.0,00:02:41.9,00:01:26.3,5.79,00:00:00.0,0.00,32.0,85,11.7,0.0,---,317,-61,8,34,13,296,593,646,-20,41.85912570,-71.37725030
1,907.8,0.0,00:02:43.7,00:01:25.1,5.87,00:00:00.0,0.00,33.0,86,10.6,0.0,---,314,-60,9,34,11,280,557,602,-18,41.85903340,-71.37721970
1,918.3,0.0,00:02:45.5,00:01:25.4,5.85,00:00:00.0,0.00,33.0,87,10.5,0.0,---,308,-62,11,33,11,286,561,630,-17,41.85894170,-71.37719030
1,930.0,0.0,00:02:47.5,00:01:26.8,5.76,00:00:00.0,0.00,33.0,88,11.7,0.0,---,317,-61,9,34,13,304,581,618,-18,41.85883930,-71.37716060
1,938.5,0.0,00:02:49.1,00:01:26.3,5.79,00:00:00.0,0.00,33.0,89,8.5,0.0,---,288,-61,11,34,13,269,519,580,-16,41.85876540,-71.37713450
1,952.0,0.0,00:02:51.3,00:01:25.1,5.87,00:00:00.0,0.00,30.5,90,13.5,0.0,---,135,-58,13,34,19,135,286,291,-11,41.85864740,-71.37709670
1,963.4,0.0,00:02:53.5,00:01:29.7,5.57,00:00:00.0,0.00,27.0,91,11.4,0.0,---,82,-53,29,35,21,90,183,219,-4,41.85854770,-71.37706480
1,974.8,0.0,00:02:55.9,00:01:38.6,5.07,00:00:00.0,0.00,25.0,92,11.4,0.0,---,91,-54,22,34,20,109,217,251,-9,41.85844840,-71.37703220
1,983.8,0.0,00:02:58.1,00:01:47.9,4.63,00:00:00.0,0.00,25.5,93,9.0,0.0,---,72,-54,27,32,22,97,181,205,-7,41.85836980,-71.37700760
1,995.3,0.0,00:03:00.7,00:01:54.9,4.35,00:00:00.0,0.00,24.5,94,11.5,0.0,---,57,-52,34,33,29,78,148,167,-7,41.85826850,-71.37697990
1,1006.0,0.0,00:03:03.5,00:02:02.2,4.09,00:00:00.0,0.00,22.0,95,10.7,0.0,---,47,-52,40,34,36,66,129,149,-9,41.85817370,-71.37695700
1,1015.8,0.0,00:03:06.1,00:02:12.6,3.77,00:00:00.0,0.00,21.5,96,9.8,0.0,---,50,-52,38,32,31,78,140,155,-7,41.85808670,-71.37694100
1,1025.7,0.0,00:03:08.9,00:02:20.4,3.56,00:00:00.0,0.00,21.0,97,9.9,0.0,---,58,-53,26,33,28,90,168,177,-13,41.85799900,-71.37692250
1,1036.1,0.0,00:03:11.9,00:02:24.9,3.45,00:00:00.0,0.00,21.0,98,10.4,0.0,---,75,-54,22,34,18,114,221,225,-9,41.85790620,-71.37690470
1,1047.3,0.0,00:03:15.1,00:02:25.3,3.44,00:00:00.0,0.00,19.0,99,11.3,0.0,---,83,-56,19,33,13,135,259,250,-7,41.85780570,-71.37688950
1,1058.0,0.0,00:03:18.1,00:02:23.6,3.48,00:00:00.0,0.00,19.5,100,10.7,0.0,---,---,7,---,16,---,0,---,15,10,41.85771010,-71.37687590
1,---,---,---,---,---,---,---,---,100,---,---,---,120,-60,8,36,14,180,370,341,-14,---,---
1,1088.8,0.0,00:03:28.7,00:03:03.1,2.73,00:00:00.0,0.00,20.0,101,30.8,0.0,---,239,-59,4,32,8,314,611,594,-19,41.85697480,-71.37675940
1,---,---,---,---,---,---,---,---,101,---,---,---,197,-50,5,32,6,227,563,596,-13,---,---
1,1097.7,0.0,00:03:31.5,00:03:09.3,2.64,00:00:00.0,0.00,23.5,102,8.9,0.0,---,291,-61,5,33,9,347,669,662,-21,41.85689540,-71.37674640
1,1107.6,0.0,00:03:33.6,00:02:14.7,3.71,00:00:00.0,0.00,27.0,103,9.9,0.0,---,276,-61,6,36,13,286,616,609,-22,41.85680740,-71.37673280
1,1117.8,0.0,00:03:35.8,00:01:56.5,4.29,00:00:00.0,0.00,28.0,104,10.2,0.0,---,301,-61,6,33,10,305,624,629,-23,41.85671620,-71.37672090
1,1127.6,0.0,00:03:37.8,00:01:47.9,4.63,00:00:00.0,0.00,28.0,105,9.8,0.0,---,258,-59,8,35,13,249,536,571,-16,41.85662890,-71.37670970
1,1137.6,0.0,00:03:39.8,00:01:42.2,4.89,00:00:00.0,0.00,29.5,106,10.0,0.0,---,306,-60,7,35,11,287,603,637,-22,41.85653920,-71.37670120
1,1147.2,0.0,00:03:41.6,00:01:40.6,4.97,00:00:00.0,0.00,34.5,107,9.6,0.0,---,334,-57,7,35,14,291,564,654,-20,41.85645300,-71.37669430
1,1156.3,0.0,00:03:43.5,00:01:35.6,5.23,00:00:00.0,0.00,35.0,108,9.1,0.0,---,350,-57,5,34,11,297,571,647,-21,41.85637160,-71.37668580
1,1166.7,0.0,00:03:45.0,00:01:28.1,5.67,00:00:00.0,0.00,36.5,109,10.4,0.0,---,304,-60,10,33,13,246,499,587,-15,41.85627810,-71.37667740
1,1175.2,0.0,00:03:46.6,00:01:26.0,5.81,00:00:00.0,0.00,36.5,110,8.5,0.0,---,360,-59,6,34,13,297,583,649,-21,41.85620190,-71.37666710
1,1186.0,0.0,00:03:48.2,00:01:23.8,5.96,00:00:00.0,0.00,35.0,111,10.8,0.0,---,349,-60,8,34,12,295,589,639,-19,41.85610560,-71.37665740
1,1196.8,0.0,00:03:50.0,00:01:22.6,6.05,00:00:00.0,0.00,36.0,112,10.8,0.0,---,351,-59,7,35,12,306,590,650,-22,41.85600860,-71.37664660
1,1206.7,0.0,00:03:51.6,00:01:23.7,5.97,00:00:00.0,0.00,35.0,113,9.9,0.0,---,294,-60,10,34,12,244,507,568,-16,41.85592040,-71.37663830
1,1217.5,0.0,00:03:53.4,00:01:23.8,5.96,00:00:00.0,0.00,35.0,114,10.9,0.0,---,325,-60,8,33,12,266,559,618,-21,41.85582280,-71.37663070
1,1228.4,0.0,00:03:55.5,00:01:24.1,5.94,00:00:00.0,0.00,34.5,115,10.9,0.0,---,339,-61,9,34,12,281,593,635,-18,41.85572530,-71.37662180
1,1239.6,0.0,00:03:57.0,00:01:23.0,6.02,00:00:00.0,0.00,32.0,116,11.1,0.0,---,346,-62,9,35,12,324,634,663,-18,41.85562540,-71.37661150
1,1250.5,0.0,00:03:58.8,00:01:22.5,6.06,00:00:00.0,0.00,33.0,117,10.9,0.0,---,332,-61,7,35,13,303,614,655,-19,41.85552800,-71.37660040
1,1261.3,0.0,00:04:00.6,00:01:22.9,6.03,00:00:00.0,0.00,33.0,118,10.8,0.0,---,342,-60,6,34,13,310,610,647,-19,41.85543140,-71.37658730
1,1272.1,0.0,00:04:02.4,00:01:24.4,5.92,00:00:00.0,0.00,33.0,119,10.8,0.0,---,346,-61,7,35,13,300,637,692,-20,41.85533470,-71.37657500
1,1283.0,0.0,00:04:04.5,00:01:25.1,5.87,00:00:00.0,0.00,33.0,120,10.9,0.0,---,328,-59,9,34,13,286,578,658,-17,41.85523740,-71.37656230
1,1293.9,0.0,00:04:06.0,00:01:23.7,5.97,00:00:00.0,0.00,33.5,121,11.0,0.0,---,345,-61,8,35,13,292,625,675,-21,41.85513920,-71.37655300
1,1304.1,0.0,00:04:07.7,00:01:23.0,6.02,00:00:00.0,0.00,34.5,122,10.2,0.0,---,327,-59,7,34,12,279,582,652,-18,41.85504820,-71.37654460
1,1316.1,0.0,00:04:09.6,00:01:21.5,6.13,00:00:00.0,0.00,33.0,123,12.0,0.0,---,319,-60,11,36,14,272,552,620,-16,41.85494060,-71.37653290
1,1325.9,0.0,00:04:11.2,00:01:22.3,6.07,00:00:00.0,0.00,35.0,124,9.8,0.0,---,330,-61,9,34,12,276,585,616,-19,41.85485230,-71.37652640
1,1336.7,0.0,00:04:13.0,00:01:24.1,5.94,00:00:00.0,0.00,33.0,125,10.8,0.0,---,331,-62,7,34,11,270,610,640,-22,41.85475560,-71.37651730
1,1347.7,0.0,00:04:14.8,00:01:24.3,5.93,00:00:00.0,0.00,35.0,126,11.0,0.0,---,357,-60,8,36,14,284,604,654,-17,41.85465690,-71.37650750
1,1356.6,0.0,00:04:16.5,00:01:23.4,5.99,00:00:00.0,0.00,33.0,127,8.9,0.0,---,323,-59,10,34,12,285,556,644,-15,41.85457740,-71.37649860
1,1369.5,0.0,00:04:18.4,00:01:21.9,6.10,00:00:00.0,0.00,35.0,128,12.8,0.0,---,333,-61,8,35,14,294,607,657,-19,41.85446250,-71.37648550
1,1379.2,0.0,00:04:20.0,00:01:23.7,5.97,00:00:00.0,0.00,33.0,129,9.8,0.0,---,318,-60,7,35,14,270,567,620,-23,41.85437490,-71.37647520
